time_unix,Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen,time_unix
1672567200.0,2023-01-01 10:00:00,Germany,Germany,DE,142.95,192.94,84.15,79.31,entsoe.eu,False,,5.768750000000001,7.105882352941175,8.014285714285716,2.9490566037735846,6.584615384615385,8.24736842105263,0.0,223333.3333333333,7.32,7.3,6.9,6.595454545454545,0.0,240000.0,10.75,0.0,240000.0,7.316666666666666,10.6,7.258823529411765,1752.0,568000.0,3397.5,787500.0,3.1281250000000007,2940.0,695000.0,9.6,60.0,240000.0,720.0,360000.0,0.0,295000.0,3240.0,570000.0,0.0,205000.0,0.0,190000.0,0.0,205000.0,1672567200.0
1672570800.0,2023-01-01 11:00:00,Germany,Germany,DE,145.64,196.59,83.86,79.1,entsoe.eu,False,,5.831250000000002,7.152941176470588,7.63793103448276,3.058490566037736,5.984615384615385,8.963157894736844,200.0,266666.6666666667,7.340000000000001,7.1,6.675000000000001,6.3,1320.0,380000.0,10.8,2580.0,470000.0,7.483333333333333,10.540909090909093,7.382352941176471,1944.0,678000.0,3127.5,906250.0,3.228125000000001,3015.0,857500.0,8.8,2340.0,590000.0,0.0,490000.0,360.0,450000.0,0.0,220000.0,420.0,415000.0,0.0,180000.0,0.0,220000.0,1672570800.0
1672574400.0,2023-01-01 12:00:00,Germany,Germany,DE,154.75,206.68,82.89,77.71,entsoe.eu,False,,5.706250000000001,7.105882352941178,7.210344827586208,3.077358490566038,5.56923076923077,9.310526315789474,1680.0,416666.6666666667,7.19,6.5,5.749999999999999,6.222727272727273,900.0,345000.0,9.85,2100.0,480000.0,7.108333333333333,10.213636363636365,6.800000000000002,1344.0,580000.0,2812.5,908750.0,3.240625,2700.0,840000.0,8.3,3600.0,570000.0,600.0,510000.0,0.0,340000.0,0.0,170000.0,2100.0,540000.0,60.0,340000.0,0.0,275000.0,1672574400.0
1672578000.0,2023-01-01 13:00:00,Germany,Germany,DE,155.47,206.0,82.78,77.1,entsoe.eu,False,,5.375000000000002,6.458823529411765,6.585714285714286,2.932075471698113,5.130769230769231,8.810526315789474,2360.0,363333.3333333333,7.07,5.9,5.1000000000000005,5.795454545454546,360.0,270000.0,8.7,960.0,300000.0,6.641666666666665,9.927272727272726,6.711764705882353,756.0,452000.0,2490.0,722500.0,3.421875,2700.0,690000.0,8.3,3420.0,570000.0,0.0,210000.0,0.0,300000.0,0.0,180000.0,330.0,360000.0,0.0,180000.0,0.0,190000.0,1672578000.0
1672581600.0,2023-01-01 14:00:00,Germany,Germany,DE,161.13,210.86,82.46,75.98,entsoe.eu,False,,5.174999999999999,5.805882352941176,5.575862068965516,2.7773584905660385,4.592307692307694,7.957894736842106,2400.0,230000.0,6.43,4.6,4.2,5.554545454545456,150.0,215000.0,7.949999999999999,660.0,260000.0,5.775000000000001,9.186363636363636,6.611764705882355,12.0,270000.0,2212.5,472500.0,2.971875,2685.0,457500.0,8.2,1740.0,240000.0,0.0,90000.0,0.0,160000.0,0.0,170000.0,240.0,190000.0,0.0,90000.0,0.0,130000.0,1672581600.0
1672585200.0,2023-01-01 15:00:00,Germany,Germany,DE,186.87,236.48,81.28,73.72,entsoe.eu,False,,4.781249999999999,5.252941176470587,5.003448275862069,2.4150943396226405,4.061538461538461,6.973684210526318,420.0,50000.0,5.58,4.0,3.325,4.909090909090909,0.0,40000.0,6.7,0.0,50000.0,5.166666666666667,8.740909090909092,6.070588235294117,0.0,78000.0,1942.5,157500.0,2.4718750000000003,1830.0,162500.0,7.1,600.0,60000.0,0.0,20000.0,0.0,50000.0,0.0,80000.0,0.0,35000.0,0.0,40000.0,0.0,25000.0,1672585200.0
1672588800.0,2023-01-01 16:00:00,Germany,Germany,DE,186.38,235.33,81.89,72.89,entsoe.eu,False,,4.40625,4.164705882352941,4.339285714285714,2.3433962264150945,3.5846153846153848,5.847368421052631,0.0,0.0,5.220000000000001,3.2,3.2250000000000005,4.1909090909090905,0.0,0.0,5.3,0.0,0.0,4.249999999999999,7.731818181818181,5.452941176470588,0.0,0.0,82.5,7500.0,2.3906250000000004,0.0,5000.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672588800.0
1672592400.0,2023-01-01 17:00:00,Germany,Germany,DE,196.11,245.61,80.95,71.68,entsoe.eu,False,,4.112500000000001,3.1470588235294112,3.768965517241379,2.226415094339623,3.292307692307692,5.405263157894737,0.0,0.0,5.01,2.0,4.0,3.8954545454545455,0.0,0.0,4.2,0.0,0.0,3.85,6.854545454545454,5.100000000000001,0.0,0.0,0.0,0.0,2.6375,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672592400.0
1672596000.0,2023-01-01 18:00:00,Germany,Germany,DE,196.0,246.52,80.69,71.98,entsoe.eu,False,,4.0375,2.6941176470588237,3.817241379310345,2.383018867924529,3.330769230769231,5.136842105263159,0.0,0.0,4.64,0.8,4.2,3.818181818181819,0.0,0.0,3.3,0.0,0.0,3.558333333333333,6.081818181818181,4.929411764705883,0.0,0.0,0.0,0.0,2.6375,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672596000.0
1672599600.0,2023-01-01 19:00:00,Germany,Germany,DE,186.53,237.99,80.44,71.12,entsoe.eu,False,,3.60625,2.6941176470588237,3.679310344827586,2.3811320754716974,3.730769230769231,4.5894736842105255,0.0,0.0,4.26,1.8,5.45,3.772727272727273,0.0,0.0,3.55,0.0,0.0,3.5250000000000004,5.65,4.811764705882354,0.0,0.0,0.0,0.0,2.70625,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672599600.0
1672603200.0,2023-01-01 20:00:00,Germany,Germany,DE,181.69,233.06,80.78,71.77,entsoe.eu,False,,3.4562500000000007,2.4176470588235297,3.451724137931034,2.4905660377358485,4.3769230769230765,4.315789473684212,0.0,0.0,4.17,2.3,6.75,3.9,0.0,0.0,3.5,0.0,0.0,3.4666666666666663,5.445454545454545,4.71764705882353,0.0,0.0,0.0,0.0,2.903125,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672603200.0
1672606800.0,2023-01-01 21:00:00,Germany,Germany,DE,188.64,241.23,79.94,70.13,entsoe.eu,False,,3.625,2.629411764705882,3.4379310344827587,2.452830188679245,4.884615384615385,3.852631578947368,0.0,0.0,3.97,2.2,7.225,4.34090909090909,0.0,0.0,4.6,0.0,0.0,3.65,5.004545454545455,4.61764705882353,0.0,0.0,0.0,0.0,3.2375,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672606800.0
1672610400.0,2023-01-01 22:00:00,Germany,Germany,DE,189.72,244.02,79.08,69.47,entsoe.eu,False,,3.83125,2.488235294117647,3.303448275862068,2.516981132075472,5.153846153846154,3.5789473684210527,0.0,0.0,4.209999999999999,2.1,6.95,4.681818181818182,0.0,0.0,4.75,0.0,0.0,3.9166666666666665,4.7681818181818185,4.723529411764706,0.0,0.0,0.0,0.0,3.0812499999999994,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672610400.0
1672614000.0,2023-01-01 23:00:00,Germany,Germany,DE,199.6,255.16,77.79,67.54,entsoe.eu,False,,4.35625,2.311764705882353,3.0172413793103448,2.5603773584905665,5.123076923076923,3.2947368421052627,0.0,0.0,4.819999999999999,2.4,6.800000000000001,4.936363636363636,0.0,0.0,3.5,0.0,0.0,4.075,4.531818181818182,5.205882352941177,0.0,0.0,0.0,0.0,2.928125,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672614000.0
1672617600.0,2023-01-02 00:00:00,Germany,Germany,DE,204.83,261.19,77.2,67.04,entsoe.eu,False,,4.75625,2.38235294117647,3.271428571428572,2.4018867924528298,5.146153846153847,2.9368421052631577,0.0,0.0,5.49,1.8,6.9,5.045454545454544,0.0,0.0,2.35,0.0,0.0,4.258333333333335,3.9818181818181815,5.470588235294119,0.0,0.0,0.0,0.0,2.953125,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672617600.0
1672621200.0,2023-01-02 01:00:00,Germany,Germany,DE,202.71,258.2,77.44,68.04,entsoe.eu,False,,4.9375,2.6529411764705886,3.5620689655172413,2.415094339622642,5.176923076923078,2.647368421052632,0.0,0.0,5.429999999999999,2.4,6.75,5.327272727272727,0.0,0.0,3.15,0.0,0.0,4.208333333333333,3.5545454545454547,5.6117647058823525,0.0,0.0,0.0,0.0,2.946875,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672621200.0
1672624800.0,2023-01-02 02:00:00,Germany,Germany,DE,197.7,251.94,78.02,68.74,entsoe.eu,False,,4.86875,2.994117647058824,3.6448275862068966,2.3358490566037737,5.4,2.9421052631578952,0.0,0.0,5.08,2.2,6.824999999999999,5.4409090909090905,0.0,0.0,3.5,0.0,0.0,4.6,3.477272727272728,6.105882352941177,0.0,0.0,0.0,0.0,2.803125,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672624800.0
1672628400.0,2023-01-02 03:00:00,Germany,Germany,DE,205.28,258.43,77.55,68.75,entsoe.eu,False,,4.9875,3.388235294117647,3.882758620689656,2.333962264150943,5.461538461538462,3.2789473684210524,0.0,0.0,5.05,2.6,6.75,5.886363636363637,0.0,0.0,4.15,0.0,0.0,4.558333333333333,3.177272727272728,6.411764705882353,0.0,0.0,0.0,0.0,2.928125,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672628400.0
1672632000.0,2023-01-02 04:00:00,Germany,Germany,DE,213.93,266.47,76.89,68.25,entsoe.eu,False,,5.03125,3.947058823529413,4.248275862068965,2.3981132075471696,5.3538461538461535,3.5157894736842104,0.0,0.0,5.1,2.6,6.7,5.954545454545453,0.0,0.0,4.5,0.0,0.0,4.916666666666667,3.313636363636364,6.352941176470588,0.0,0.0,0.0,0.0,3.0375000000000005,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672632000.0
1672635600.0,2023-01-02 05:00:00,Germany,Germany,DE,236.74,289.15,74.87,66.62,entsoe.eu,False,,4.9,4.100000000000001,4.748275862068966,2.4981132075471697,5.553846153846155,3.9631578947368418,0.0,0.0,5.0600000000000005,3.5,6.675000000000001,6.1909090909090905,0.0,0.0,5.449999999999999,0.0,0.0,5.15,3.7818181818181817,5.894117647058823,0.0,0.0,0.0,0.0,2.9937499999999995,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672635600.0
1672639200.0,2023-01-02 06:00:00,Germany,Germany,DE,266.44,319.49,72.34,65.17,entsoe.eu,False,,4.8125,4.305555555555555,4.8758620689655165,2.5,5.476923076923077,4.526315789473685,0.0,0.0,4.94,3.9,6.625,6.581818181818181,0.0,0.0,5.699999999999999,0.0,0.0,5.008333333333334,4.245454545454546,5.817647058823531,0.0,0.0,0.0,0.0,2.9625,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672639200.0
1672642800.0,2023-01-02 07:00:00,Germany,Germany,DE,267.4,319.81,72.38,65.45,entsoe.eu,False,,4.48125,4.483333333333333,5.164285714285714,2.411320754716982,5.630769230769231,4.98421052631579,0.0,0.0,4.91,3.6,6.25,6.663636363636362,0.0,0.0,6.4,0.0,0.0,5.041666666666667,4.868181818181818,5.811764705882354,0.0,0.0,0.0,5000.0,3.015625,0.0,10000.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672642800.0
1672646400.0,2023-01-02 08:00:00,Germany,Germany,DE,277.71,330.38,71.71,65.97,entsoe.eu,False,,4.79375,4.611111111111112,5.482758620689657,2.415094339622642,5.461538461538461,5.631578947368422,0.0,16666.666666666668,4.890000000000001,3.9,6.9,6.527272727272728,0.0,20000.0,7.0,0.0,20000.0,5.000000000000001,5.504545454545455,5.735294117647059,84.0,60000.0,1597.5,168750.0,2.936363636363635,735.0,122500.0,7.3,0.0,10000.0,0.0,80000.0,0.0,40000.0,0.0,40000.0,0.0,5000.0,0.0,30000.0,0.0,35000.0,1672646400.0
1672650000.0,2023-01-02 09:00:00,Germany,Germany,DE,290.14,342.89,71.31,66.52,entsoe.eu,False,,5.1875,4.916666666666666,5.874999999999999,2.364150943396226,6.030769230769232,6.2105263157894735,0.0,106666.66666666669,5.18,4.3,7.25,6.368181818181818,0.0,130000.0,8.3,0.0,150000.0,5.641666666666667,5.586363636363637,5.870588235294117,240.0,216000.0,2272.5,468750.0,2.8606060606060604,195.0,280000.0,8.0,0.0,100000.0,0.0,240000.0,0.0,150000.0,0.0,90000.0,0.0,45000.0,0.0,40000.0,0.0,130000.0,1672650000.0
1672653600.0,2023-01-02 10:00:00,Germany,Germany,DE,289.53,342.42,71.31,66.91,entsoe.eu,False,,5.76875,5.133333333333333,6.158620689655172,2.226415094339622,6.384615384615383,6.589473684210527,0.0,206666.66666666663,5.8,4.6,6.8,5.968181818181819,0.0,210000.0,8.649999999999999,0.0,160000.0,6.008333333333333,5.477272727272728,6.123529411764706,336.0,384000.0,2452.5,808750.0,2.960606060606061,1305.0,587500.0,8.2,0.0,140000.0,480.0,350000.0,0.0,240000.0,0.0,120000.0,0.0,110000.0,0.0,110000.0,0.0,130000.0,1672653600.0
1672657200.0,2023-01-02 11:00:00,Germany,Germany,DE,282.88,336.0,71.47,66.55,entsoe.eu,False,,6.075,5.005555555555556,6.444827586206896,2.2452830188679243,6.953846153846154,6.994736842105263,0.0,263333.3333333333,6.26,5.0,6.275,5.668181818181819,0.0,185000.0,9.45,0.0,170000.0,6.458333333333333,5.877272727272726,6.088235294117647,372.0,428000.0,2692.5,903750.0,3.375757575757576,2235.0,800000.0,8.5,0.0,100000.0,120.0,430000.0,210.0,275000.0,0.0,120000.0,0.0,130000.0,0.0,60000.0,0.0,205000.0,1672657200.0
1672660800.0,2023-01-02 12:00:00,Germany,Germany,DE,291.79,345.5,70.32,64.63,entsoe.eu,False,,6.33125,5.105555555555557,6.462068965517242,2.571698113207548,5.976923076923076,7.305263157894736,0.0,220000.0,6.529999999999999,4.5,5.700000000000001,5.15,630.0,270000.0,8.3,0.0,190000.0,7.524999999999999,6.172727272727272,6.370588235294119,1488.0,582000.0,2557.5,802500.0,4.072727272727273,885.0,547500.0,8.1,0.0,160000.0,0.0,460000.0,120.0,315000.0,0.0,130000.0,0.0,165000.0,0.0,110000.0,0.0,195000.0,1672660800.0
1672664400.0,2023-01-02 13:00:00,Germany,Germany,DE,308.55,363.07,68.62,62.88,entsoe.eu,False,,6.06875,5.377777777777777,5.979310344827587,2.709433962264152,5.761538461538462,7.699999999999999,0.0,183333.3333333333,7.000000000000002,4.8,5.9750000000000005,4.813636363636364,150.0,210000.0,6.7,0.0,260000.0,7.691666666666666,6.181818181818179,6.376470588235295,1812.0,568000.0,2385.0,631250.0,4.478787878787879,870.0,440000.0,6.8,0.0,90000.0,0.0,250000.0,0.0,210000.0,0.0,200000.0,0.0,185000.0,0.0,140000.0,0.0,150000.0,1672664400.0
1672668000.0,2023-01-02 14:00:00,Germany,Germany,DE,325.79,381.45,67.05,60.54,entsoe.eu,False,,5.443749999999999,5.316666666666666,5.551724137931033,2.554716981132076,5.4692307692307685,7.999999999999998,0.0,73333.33333333333,6.869999999999999,5.3,5.6,4.404545454545453,0.0,90000.0,6.15,0.0,90000.0,7.325,6.286363636363635,6.282352941176471,1236.0,320000.0,600.0,303750.0,4.627272727272727,885.0,252500.0,5.7,0.0,80000.0,0.0,30000.0,0.0,125000.0,0.0,50000.0,240.0,155000.0,0.0,60000.0,0.0,80000.0,1672668000.0
1672671600.0,2023-01-02 15:00:00,Germany,Germany,DE,337.21,393.09,66.61,60.11,entsoe.eu,False,,4.7250000000000005,5.461111111111111,4.903571428571429,2.6,5.623076923076924,8.384210526315787,0.0,23333.33333333333,6.83,5.1,5.8500000000000005,3.8954545454545455,0.0,35000.0,5.699999999999999,0.0,30000.0,6.866666666666667,6.131818181818182,5.911764705882353,600.0,102000.0,420.0,113750.0,4.675757575757577,120.0,60000.0,5.4,0.0,10000.0,0.0,20000.0,0.0,20000.0,0.0,50000.0,0.0,35000.0,0.0,40000.0,0.0,45000.0,1672671600.0
1672675200.0,2023-01-02 16:00:00,Germany,Germany,DE,347.4,401.34,67.64,62.42,entsoe.eu,False,,4.80625,5.938888888888889,4.378571428571428,2.811320754716981,5.761538461538462,8.626315789473685,0.0,0.0,5.98,5.9,5.175,3.772727272727274,0.0,0.0,5.25,0.0,0.0,5.783333333333332,5.909090909090909,5.570588235294117,0.0,0.0,0.0,3750.0,4.748484848484848,0.0,2500.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1672675200.0
1672678800.0,2023-01-02 17:00:00,Germany,Germany,DE,353.33,407.79,67.27,63.5,entsoe.eu,False,,4.725,6.372222222222222,4.244827586206896,2.720754716981132,5.415384615384616,7.984210526315789,0.0,0.0,5.8500000000000005,7.9,5.824999999999999,4.118181818181818,0.0,0.0,5.05,0.0,0.0,5.349999999999999,6.309090909090909,5.5,0.0,0.0,0.0,0.0,5.172727272727272,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672678800.0
1672682400.0,2023-01-02 18:00:00,Germany,Germany,DE,351.52,407.32,66.43,62.58,entsoe.eu,False,,4.300000000000001,5.838888888888889,4.382758620689653,2.8396226415094343,5.853846153846153,6.731578947368421,0.0,0.0,5.679999999999999,6.7,5.975,4.618181818181817,0.0,0.0,5.25,0.0,0.0,4.683333333333333,6.749999999999999,5.429411764705882,0.0,0.0,0.0,0.0,5.330303030303029,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672682400.0
1672686000.0,2023-01-02 19:00:00,Germany,Germany,DE,352.16,411.08,64.37,60.26,entsoe.eu,False,,5.187499999999999,4.916666666666668,4.324137931034483,3.0886792452830183,5.607692307692307,6.189473684210526,0.0,0.0,5.209999999999999,5.6,5.65,4.65,0.0,0.0,6.85,0.0,0.0,4.525,6.840909090909091,5.588235294117647,0.0,0.0,0.0,0.0,5.181818181818182,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672686000.0
